"STATION","DATE","TAVG"
"US1TXTV0211","2016-11-04",
"US1TXTV0299","2017-02-17",
"US1TXTV0299","2017-02-18",
"US1TXTV0299","2017-02-19",
"US1TXTV0299","2017-02-20",
"US1TXTV0299","2017-02-26",
"US1TXTV0299","2017-02-27",
"US1TXTV0299","2017-02-28",
"US1TXTV0299","2017-03-01",
"US1TXTV0299","2017-03-02",
"US1TXTV0299","2017-03-03",
"US1TXTV0299","2017-03-04",
"US1TXTV0299","2017-03-05",
"US1TXTV0299","2017-03-06",
"US1TXTV0299","2017-03-07",
"US1TXTV0299","2017-03-08",
"US1TXTV0299","2017-03-09",
"US1TXTV0299","2017-03-10",
"US1TXTV0299","2017-03-11",
"US1TXTV0299","2017-03-12",
"US1TXTV0299","2017-03-13",
"US1TXTV0299","2017-03-14",
"US1TXTV0299","2017-03-15",
"US1TXTV0299","2017-03-16",
"US1TXTV0299","2017-03-17",
"US1TXTV0299","2017-03-18",
"US1TXTV0299","2017-03-19",
"US1TXTV0299","2017-03-20",
"US1TXTV0299","2017-03-21",
"US1TXTV0299","2017-03-22",
"US1TXTV0299","2017-03-23",
"US1TXTV0299","2017-03-24",
"US1TXTV0299","2017-03-25",
"US1TXTV0299","2017-03-26",
"US1TXTV0299","2017-03-27",
"US1TXTV0299","2017-03-28",
"US1TXTV0299","2017-03-29",
"US1TXTV0299","2017-04-01",
"US1TXTV0299","2017-04-02",
"US1TXTV0299","2017-04-03",
"US1TXTV0299","2017-04-04",
"US1TXTV0299","2017-04-05",
"US1TXTV0299","2017-04-06",
"US1TXTV0299","2017-04-08",
"US1TXTV0299","2017-04-09",
"US1TXTV0299","2017-04-10",
"US1TXTV0299","2017-04-11",
"US1TXTV0299","2017-04-12",
"US1TXTV0299","2017-04-13",
"US1TXTV0299","2017-04-14",
"US1TXTV0299","2017-04-15",
"US1TXTV0299","2017-04-17",
"US1TXTV0299","2017-04-18",
"US1TXTV0299","2017-04-19",
"US1TXTV0299","2017-04-20",
"US1TXTV0299","2017-04-21",
"US1TXTV0299","2017-04-22",
"US1TXTV0299","2017-04-23",
"US1TXTV0299","2017-04-24",
"US1TXTV0299","2017-04-25",
"US1TXTV0299","2017-04-26",
"US1TXTV0299","2017-04-27",
"US1TXTV0299","2017-04-28",
"US1TXTV0299","2017-04-29",
"US1TXTV0299","2017-04-30",
"US1TXTV0299","2017-05-01",
"US1TXTV0299","2017-05-02",
"US1TXTV0299","2017-05-03",
"US1TXTV0299","2017-05-04",
"US1TXTV0299","2017-05-05",
"US1TXTV0299","2017-05-06",
"US1TXTV0299","2017-05-07",
"US1TXTV0299","2017-05-08",
"US1TXTV0299","2017-05-09",
"US1TXTV0299","2017-05-10",
"US1TXTV0299","2017-05-11",
"US1TXTV0299","2017-05-12",
"US1TXTV0299","2017-05-13",
"US1TXTV0299","2017-05-14",
"US1TXTV0299","2017-05-15",
"US1TXTV0299","2017-05-16",
